Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
1,1,6:22,7:44,12:23,14:43,17:02,18:24,Uzbekistan,Toshkent,Angren
1,2,6:22,7:45,12:23,14:44,17:03,18:25,Uzbekistan,Toshkent,Angren
1,3,6:22,7:45,12:24,14:45,17:03,18:26,Uzbekistan,Toshkent,Angren
1,4,6:23,7:45,12:24,14:46,17:04,18:26,Uzbekistan,Toshkent,Angren
1,5,6:23,7:45,12:25,14:47,17:05,18:27,Uzbekistan,Toshkent,Angren
1,6,6:23,7:45,12:25,14:47,17:06,18:28,Uzbekistan,Toshkent,Angren
1,7,6:23,7:44,12:26,14:48,17:07,18:29,Uzbekistan,Toshkent,Angren
1,8,6:23,7:44,12:26,14:49,17:08,18:30,Uzbekistan,Toshkent,Angren
1,9,6:23,7:44,12:26,14:50,17:09,18:31,Uzbekistan,Toshkent,Angren
1,10,6:22,7:44,12:27,14:51,17:10,18:32,Uzbekistan,Toshkent,Angren
1,11,6:22,7:44,12:27,14:52,17:11,18:33,Uzbekistan,Toshkent,Angren
1,12,6:22,7:43,12:28,14:53,17:12,18:33,Uzbekistan,Toshkent,Angren
1,13,6:22,7:43,12:28,14:54,17:13,18:34,Uzbekistan,Toshkent,Angren
1,14,6:22,7:43,12:28,14:55,17:14,18:35,Uzbekistan,Toshkent,Angren
1,15,6:22,7:42,12:29,14:56,17:16,18:36,Uzbekistan,Toshkent,Angren
1,16,6:21,7:42,12:29,14:57,17:17,18:37,Uzbekistan,Toshkent,Angren
1,17,6:21,7:41,12:29,14:58,17:18,18:38,Uzbekistan,Toshkent,Angren
1,18,6:21,7:41,12:30,14:59,17:19,18:39,Uzbekistan,Toshkent,Angren
1,19,6:20,7:40,12:30,15:00,17:20,18:40,Uzbekistan,Toshkent,Angren
1,20,6:20,7:40,12:30,15:01,17:21,18:41,Uzbekistan,Toshkent,Angren
1,21,6:19,7:39,12:31,15:02,17:23,18:42,Uzbekistan,Toshkent,Angren
1,22,6:19,7:39,12:31,15:03,17:24,18:44,Uzbekistan,Toshkent,Angren
1,23,6:18,7:38,12:31,15:04,17:25,18:45,Uzbekistan,Toshkent,Angren
1,24,6:18,7:37,12:31,15:05,17:26,18:46,Uzbekistan,Toshkent,Angren
1,25,6:17,7:37,12:32,15:06,17:27,18:47,Uzbekistan,Toshkent,Angren
1,26,6:17,7:36,12:32,15:07,17:29,18:48,Uzbekistan,Toshkent,Angren
1,27,6:16,7:35,12:32,15:08,17:30,18:49,Uzbekistan,Toshkent,Angren
1,28,6:15,7:34,12:32,15:09,17:31,18:50,Uzbekistan,Toshkent,Angren
1,29,6:15,7:33,12:33,15:10,17:32,18:51,Uzbekistan,Toshkent,Angren
1,30,6:14,7:32,12:33,15:11,17:34,18:52,Uzbekistan,Toshkent,Angren
1,31,6:13,7:31,12:33,15:12,17:35,18:53,Uzbekistan,Toshkent,Angren
2,1,6:12,7:30,12:33,15:13,17:36,18:54,Uzbekistan,Toshkent,Angren
2,2,6:11,7:29,12:33,15:14,17:37,18:55,Uzbekistan,Toshkent,Angren
2,3,6:11,7:28,12:33,15:15,17:39,18:57,Uzbekistan,Toshkent,Angren
2,4,6:10,7:27,12:33,15:16,17:40,18:58,Uzbekistan,Toshkent,Angren
2,5,6:09,7:26,12:33,15:17,17:41,18:59,Uzbekistan,Toshkent,Angren
2,6,6:08,7:25,12:34,15:18,17:42,19:00,Uzbekistan,Toshkent,Angren
2,7,6:07,7:24,12:34,15:19,17:44,19:01,Uzbekistan,Toshkent,Angren
2,8,6:06,7:23,12:34,15:20,17:45,19:02,Uzbekistan,Toshkent,Angren
2,9,6:05,7:22,12:34,15:21,17:46,19:03,Uzbekistan,Toshkent,Angren
2,10,6:04,7:21,12:34,15:22,17:47,19:04,Uzbekistan,Toshkent,Angren
2,11,6:03,7:19,12:34,15:23,17:49,19:05,Uzbekistan,Toshkent,Angren
2,12,6:01,7:18,12:34,15:24,17:50,19:06,Uzbekistan,Toshkent,Angren
2,13,6:00,7:17,12:34,15:25,17:51,19:08,Uzbekistan,Toshkent,Angren
2,14,5:59,7:16,12:34,15:26,17:52,19:09,Uzbekistan,Toshkent,Angren
2,15,5:58,7:14,12:34,15:27,17:53,19:10,Uzbekistan,Toshkent,Angren
